date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:13:04	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:02%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/grobal/)
14:13:04	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:03%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/grobal/)
14:13:04	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:03%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/grobal/)
14:13:04	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:03%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/grobal/)
14:13:04	254/254	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:03%20GMT	https://www.technosac.jp/campus/facilities.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/facilities.php	(from https://www.technosac.jp/education/grobal/)
14:13:05	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/club.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/club.c4d.delayed	(from https://www.technosac.jp/education/grobal/)
14:13:05	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/internationalweek.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/internationalweek.c4e.delayed	(from https://www.technosac.jp/education/grobal/)
14:13:05	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/twinneduniv.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/twinneduniv.c4f.delayed	(from https://www.technosac.jp/education/grobal/)
14:13:05	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/sandwich-study-abroad.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/sandwich-study-abroad.c50.delayed	(from https://www.technosac.jp/education/grobal/)
14:13:05	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:03%20GMT	https://www.technosac.jp/campus/eng-year-event.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/eng-year-event.php	(from https://www.technosac.jp/education/grobal/)
14:13:05	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:04%20GMT	https://www.technosac.jp/campus/air-year-event.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/air-year-event.php	(from https://www.technosac.jp/education/grobal/)
14:13:05	257/257	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:04%20GMT	https://www.technosac.jp/school/collagecourse.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/collagecourse.php	(from https://www.technosac.jp/education/grobal/)
14:13:05	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:04%20GMT	https://www.technosac.jp/school/parent.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/parent.php	(from https://www.technosac.jp/education/grobal/)
14:13:06	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:04%20GMT	https://www.technosac.jp/carriercanter/carriercanter.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/carriercanter/carriercanter.php	(from https://www.technosac.jp/education/grobal/)
14:13:06	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:05%20GMT	https://www.technosac.jp/inquiry.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/inquiry.php	(from https://www.technosac.jp/education/grobal/)
14:13:06	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:05%20GMT	https://www.technosac.jp/admission/tuition.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/tuition.php	(from https://www.technosac.jp/education/grobal/)
14:13:06	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:05%20GMT	https://www.technosac.jp/admission/tuitionair.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/tuitionair.php	(from https://www.technosac.jp/education/grobal/)
14:13:06	253/253	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:05%20GMT	https://www.technosac.jp/admission/apartment.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/apartment.php	(from https://www.technosac.jp/education/grobal/)
14:13:07	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:05%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/grobal/)
14:13:07	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:06%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/grobal/)
14:13:07	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:06%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/grobal/)
14:13:07	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:06%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/grobal/)
14:13:07	254/254	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:06%20GMT	https://www.technosac.jp/campus/facilities.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/facilities.php	(from https://www.technosac.jp/education/grobal/)
14:13:08	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/club.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/club.c5f.delayed	(from https://www.technosac.jp/education/grobal/)
14:13:08	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/internationalweek.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/internationalweek.c60.delayed	(from https://www.technosac.jp/education/grobal/)
14:13:08	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/twinneduniv.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/twinneduniv.c61.delayed	(from https://www.technosac.jp/education/grobal/)
14:13:08	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/sandwich-study-abroad.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/sandwich-study-abroad.c62.delayed	(from https://www.technosac.jp/education/grobal/)
14:13:08	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:06%20GMT	https://www.technosac.jp/campus/eng-year-event.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/eng-year-event.php	(from https://www.technosac.jp/education/grobal/)
14:13:08	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:07%20GMT	https://www.technosac.jp/campus/air-year-event.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/air-year-event.php	(from https://www.technosac.jp/education/grobal/)
14:13:08	257/257	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:07%20GMT	https://www.technosac.jp/school/collagecourse.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/collagecourse.php	(from https://www.technosac.jp/education/grobal/)
14:13:08	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:07%20GMT	https://www.technosac.jp/school/parent.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/parent.php	(from https://www.technosac.jp/education/grobal/)
14:13:08	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:07%20GMT	https://www.technosac.jp/carriercanter/carriercanter.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/carriercanter/carriercanter.php	(from https://www.technosac.jp/education/grobal/)
14:13:09	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:07%20GMT	https://www.technosac.jp/inquiry.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/inquiry.php	(from https://www.technosac.jp/education/grobal/)
14:13:09	257/257	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:08%20GMT	https://www.technosac.jp/school/collagecourse.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/collagecourse.php	(from https://www.technosac.jp/education/grobal/)
14:13:09	373156/373156	---M--	200	added ('OK')	image/jpeg	etag:%225b1a4-58e8b23285f40%22	https://www.technosac.jp/new/img/education/groval/ph01.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/groval/ph01.jpg	(from https://www.technosac.jp/education/grobal/)
14:13:09	94439/94439	---M--	200	added ('OK')	image/jpeg	etag:%22170e7-58e8b23285f40%22	https://www.technosac.jp/new/img/education/groval/ph01_01.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/groval/ph01_01.jpg	(from https://www.technosac.jp/education/grobal/)
14:13:10	106382/106382	---M--	200	added ('OK')	image/jpeg	etag:%2219f8e-58e8b23285f40%22	https://www.technosac.jp/new/img/education/groval/ph01_02.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/groval/ph01_02.jpg	(from https://www.technosac.jp/education/grobal/)
14:13:10	175135/175135	---M--	200	added ('OK')	image/jpeg	etag:%222ac1f-58e8b23285f40%22	https://www.technosac.jp/new/img/education/groval/ph02.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/groval/ph02.jpg	(from https://www.technosac.jp/education/grobal/)
14:13:10	51187/51187	---M--	200	added ('OK')	image/jpeg	etag:%22c7f3-58e8b2337a180%22	https://www.technosac.jp/new/img/education/groval/ph02_01.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/groval/ph02_01.jpg	(from https://www.technosac.jp/education/grobal/)
14:13:10	66831/66831	---M--	200	added ('OK')	image/jpeg	etag:%221050f-58e8b2337a180%22	https://www.technosac.jp/new/img/education/groval/ph02_02.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/groval/ph02_02.jpg	(from https://www.technosac.jp/education/grobal/)
14:13:11	279878/279878	---M--	200	added ('OK')	image/jpeg	etag:%2244546-58e8b2337a180%22	https://www.technosac.jp/new/img/education/groval/ph03.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/groval/ph03.jpg	(from https://www.technosac.jp/education/grobal/)
14:13:11	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/sandwich-study-abroad.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/sandwich-study-abroad.c72.delayed	(from https://www.technosac.jp/education/grobal/)
14:13:11	226319/226319	---M--	200	added ('OK')	image/jpeg	etag:%223740f-58e8b2337a180%22	https://www.technosac.jp/new/img/education/groval/ph04.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/groval/ph04.jpg	(from https://www.technosac.jp/education/grobal/)
14:13:11	324641/324641	---M--	200	added ('OK')	image/jpeg	etag:%224f421-58e8b2337a180%22	https://www.technosac.jp/new/img/education/groval/ph05.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/groval/ph05.jpg	(from https://www.technosac.jp/education/grobal/)
14:13:11	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:10%20GMT	https://www.technosac.jp/admission/tuition.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/tuition.php	(from https://www.technosac.jp/education/trial/)
14:13:12	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:10%20GMT	https://www.technosac.jp/admission/tuitionair.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/tuitionair.php	(from https://www.technosac.jp/education/trial/)
14:13:12	253/253	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:11%20GMT	https://www.technosac.jp/admission/apartment.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/apartment.php	(from https://www.technosac.jp/education/trial/)
14:13:12	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:11%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/trial/)
14:13:12	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:11%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/trial/)
14:13:12	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:11%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/trial/)
14:13:13	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:11%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/trial/)
14:13:13	254/254	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:12%20GMT	https://www.technosac.jp/campus/facilities.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/facilities.php	(from https://www.technosac.jp/education/trial/)
14:13:13	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/club.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/club.c7c.delayed	(from https://www.technosac.jp/education/trial/)
14:13:13	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/internationalweek.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/internationalweek.c7d.delayed	(from https://www.technosac.jp/education/trial/)
14:13:13	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/twinneduniv.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/twinneduniv.c7e.delayed	(from https://www.technosac.jp/education/trial/)
14:13:13	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/sandwich-study-abroad.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/sandwich-study-abroad.c7f.delayed	(from https://www.technosac.jp/education/trial/)
14:13:13	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:12%20GMT	https://www.technosac.jp/campus/eng-year-event.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/eng-year-event.php	(from https://www.technosac.jp/education/trial/)
14:13:13	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:12%20GMT	https://www.technosac.jp/campus/air-year-event.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/air-year-event.php	(from https://www.technosac.jp/education/trial/)
14:13:14	257/257	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:12%20GMT	https://www.technosac.jp/school/collagecourse.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/collagecourse.php	(from https://www.technosac.jp/education/trial/)
14:13:14	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:13%20GMT	https://www.technosac.jp/school/parent.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/parent.php	(from https://www.technosac.jp/education/trial/)
14:13:14	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:13%20GMT	https://www.technosac.jp/carriercanter/carriercanter.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/carriercanter/carriercanter.php	(from https://www.technosac.jp/education/trial/)
14:13:14	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:13%20GMT	https://www.technosac.jp/inquiry.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/inquiry.php	(from https://www.technosac.jp/education/trial/)
14:13:15	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:13%20GMT	https://www.technosac.jp/admission/tuition.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/tuition.php	(from https://www.technosac.jp/education/trial/)
